Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
80,5239858,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.290138397,0.763379466,1746619.333,3005187.771,5216686,117,5239858,2619929.0,3672368.968,5216686,23172,0,0.0,0.0,0,0,72,28,0.572534599,0.190844866,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,4380,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5451002,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.201430122,0.733810041,1817000.667,3126606.157,5427269,120,5451002,2725501.0,3820876.948,5427269,23733,0,0.0,0.0,0,0,72,32,0.550357531,0.18345251,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,29200,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5365841,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.236368912,0.745456304,1788613.667,2874969.115,5104925,48,5365841,2682920.5,3425231.612,5104925,260916,0,0.0,0.0,0,0,72,32,0.559092228,0.186364076,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,4380,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,6108736,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,1.964399837,0.654799946,2036245.333,3303338.592,5847637,104,6108736,3054368.0,3950278.903,5847637,261099,0,0.0,0.0,0,0,72,32,0.491099959,0.163699986,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,4380,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,65570352,10,683,635,0,68.3,199.1270114,549,0,65.66666667,181.2608617,19.4295129,0.289765106,3642797.333,4683428.858,10000000,45,61900000,6878226.444,5005067.893,10300000,43820,65300000,8163660.125,3978911.337,10300000,310018,212,192,0.152507951,0.137257155,0,635,63.7,181.2256808,32842.74737,0,1,0,67.05263158,683,8192,5015,9,20,320745.6667,620639,260149,9996594.0,10000000,9950360,Normal Traffic
80,115313842,18,397,301,0,22.05555556,69.62966932,2832,0,533.5789474,858.5788203,91.35937037,0.320863474,3203162.278,4649174.704,10000000,36,115000000,6783167.176,4667534.003,10000000,181,110000000,6131108.389,5029700.892,10000000,48,372,524,0.156095744,0.16476773,0,2832,277.2368421,654.4803358,428344.51,0,1,0,284.7297297,397,8192,946,17,20,25584.54545,49225,23112,10000000.0,10000000,10000000,Normal Traffic
80,115529392,18,701,310,0,38.94444444,96.99634452,1565,0,252.5625,552.5912255,41.04583187,0.294297403,3500890.667,4746233.76,10000000,85,116000000,6795846.588,4643968.646,10000000,167,111000000,7376883.867,4556207.397,10000000,201,372,464,0.155804507,0.138492895,0,1565,135.4857143,389.0307996,151344.963,0,1,0,139.4705882,701,8192,980,17,20,51643.90909,336042,23045,10000000.0,10000000,10000000,Normal Traffic
80,115529451,20,701,304,0,35.05,90.46166679,1564,0,514.65,719.3479705,95.16188214,0.346232062,2962293.615,4539592.461,10000000,35,116000000,6080497.421,4874698.774,10000000,98,111000000,5823872.632,5068850.764,10000000,48,412,544,0.173116031,0.173116031,0,1564,268.1463415,555.9027146,309027.828,0,1,0,274.85,701,8192,980,19,20,51638.36364,335972,23053,10000000.0,10000000,10000000,Normal Traffic
80,115563925,20,994,312,0,49.7,107.6588667,1460,0,491.9,689.6036161,93.73167275,0.346128777,2963177.564,4537588.241,10000000,6,116000000,6082311.842,4869696.903,10000000,115,111000000,5821583.368,5070283.691,10000000,48,412,544,0.173064388,0.173064388,0,1460,264.195122,531.0998126,282067.011,0,1,0,270.8,994,8192,1013,19,20,53242.81818,352521,23142,10000000.0,10000000,9950639,Normal Traffic
80,115561362,45,2907,312,0,64.6,118.8867681,4380,0,1334.979592,1086.822921,591.2097159,0.813420666,1242595.29,3267506.633,10000000,15,116000000,2626394.591,4386056.419,10000000,82,111000000,2304313.375,4257085.493,10000000,33,912,1124,0.38940351,0.424017155,0,4380,719.1684211,1008.994524,1018069.95,0,1,0,726.8191489,2907,8192,1214,44,20,48331.0,299280,23081,10000000.0,10000000,10000000,Normal Traffic
80,115989415,16,693,609,0,43.3125,150.8574244,1460,0,144.8,406.6910375,24.70052979,0.267265767,3866313.833,4846833.074,10000000,16,116000000,7732627.667,4120623.672,10000000,23226,111000000,7905431.0,4223530.117,10000000,213,332,444,0.137943622,0.129322145,0,1460,89.53125,297.5680984,88546.77319,0,1,0,92.41935484,693,8192,951,15,20,54001.27273,361951,23071,10000000.0,10000000,9999283,Normal Traffic
80,115984244,16,693,609,0,43.3125,150.8574244,2166,0,155.1428571,578.766707,24.70163102,0.258655822,3999456.69,4877477.825,10000000,99,116000000,7732282.933,4123789.16,10000000,23428,111000000,8511934.846,3708883.664,10000000,56630,332,424,0.137949772,0.12070605,0,2166,92.41935484,399.9248074,159939.8516,0,1,0,95.5,693,8192,951,15,20,51563.63636,334582,23110,10000000.0,10000000,10000000,Normal Traffic
80,116004649,17,1213,623,0,71.35294118,186.768219,443,0,54.125,145.6868216,17.92169553,0.284471358,3625145.281,4772443.702,10000000,74,116000000,7250290.563,4400446.519,10000000,182,111000000,7392970.533,4527593.991,10000000,23693,352,464,0.146545851,0.137925507,0,623,61.14705882,163.5576318,26751.09893,0,1,0,63.0,1213,8192,991,16,20,78708.18182,633805,23023,10000000.0,10000000,9949633,Normal Traffic
80,115990738,16,676,592,0,42.25,146.6076396,1460,0,139.6666667,399.5243005,23.88983851,0.267262719,3866357.933,4848180.921,10000000,52,116000000,7732715.867,4123791.309,10000000,23188,111000000,7903292.714,4228323.418,10000000,154,332,444,0.137942048,0.12932067,0,1460,86.59375,291.7297534,85106.24899,0,1,0,89.38709677,676,8192,950,15,20,50940.90909,328405,23052,10000000.0,10000000,9999147,Normal Traffic
80,116061621,16,562,478,0,35.125,118.1094831,871,0,62.64285714,232.6666837,12.39858609,0.258483379,4002124.862,4872595.065,10000000,89,116000000,7737441.4,4107571.469,10000000,249,111000000,8515487.077,3699429.432,10000000,23828,332,424,0.137857802,0.120625577,0,871,46.41935484,175.2015552,30695.58495,0,1,0,47.96666667,562,8192,946,15,20,60752.90909,435637,23070,10000000.0,10000000,9949714,Normal Traffic
80,115977660,16,694,610,0,43.375,151.1074121,1460,0,144.8,406.6910375,24.71165568,0.267292856,3865922.0,4846668.694,10000000,89,116000000,7731844.0,4121015.916,10000000,23509,111000000,7905696.214,4223266.789,10000000,215,332,444,0.137957603,0.129335253,0,1460,89.5625,297.6244589,88580.31855,0,1,0,92.4516129,694,8192,951,15,20,54249.72727,364721,23004,10000000.0,10000000,10000000,Normal Traffic
80,117593138,100,3896,329,0,38.96,94.51576962,4380,0,1891.496,997.2565887,2043.767214,1.913376952,524969.3661,2187108.155,10000000,2,118000000,1187809.475,3184187.549,10000000,85,113000000,909135.7581,2862441.797,10000000,2,2012,2644,0.850389757,1.062987196,0,4380,1063.420354,1185.095179,1404450.583,0,1,0,1068.146667,3896,8192,1281,99,20,240375.1818,2412270,23071,10000000.0,10000000,10000000,Normal Traffic
80,117592103,87,4095,329,0,47.06896552,103.5576228,4380,0,1730.754717,1010.921313,1594.962546,1.641266676,612458.8698,2351902.763,10000000,5,118000000,1367350.035,3382676.122,10000000,106,113000000,1073634.838,3084284.868,10000000,49,1752,2264,0.7398456,0.901421076,0,4380,966.7783505,1125.818467,1267467.22,0,1,0,971.7875648,4095,8192,1315,86,20,239770.7273,2405177,23101,10000000.0,10000000,10000000,Normal Traffic
80,117592874,77,3726,329,0,48.38961039,104.8113789,4380,0,1643.393617,963.0739341,1345.362135,1.454169748,691722.7882,2491424.306,10000000,2,118000000,1547274.658,3565155.142,10000000,85,112000000,1208983.602,3254221.269,10000000,48,1552,2024,0.654801583,0.799368166,0,4380,919.7965116,1069.587962,1144018.409,0,1,0,925.1754386,3726,8192,1281,76,20,217509.7273,2161376,23040,10000000.0,10000000,9960804,Normal Traffic
80,118576564,26,1356,315,0,52.15384615,111.0562713,3071,0,914.2692308,1099.151329,211.90528,0.438535224,2325030.667,4153129.458,10000000,18,119000000,4743062.56,4918509.097,10000000,173,113000000,4519913.88,5007385.156,10000000,48,532,664,0.219267612,0.219267612,0,3071,474.0943396,881.4643032,776979.3179,0,1,0,483.2115385,1356,8192,1047,25,20,263769.3636,2669835,23036,10000000.0,10000000,10000000,Normal Traffic
80,118610581,58,2445,326,0,42.15517241,98.82303903,2920,0,1593.234375,1027.093197,880.2924589,1.028576026,980252.7355,2914696.373,10000000,7,119000000,2080887.386,3995134.337,10000000,80,113000000,1798616.016,3831916.223,10000000,48,1172,1424,0.48899516,0.539580866,0,2920,848.8780488,1074.838887,1155278.633,0,1,0,855.8360656,2445,8192,1147,57,20,297235.2727,3036526,23058,10000000.0,10000000,9962788,Normal Traffic
80,119441381,20,1612,568,0,80.6,183.9646419,914,0,163.875,351.8147003,35.44835102,0.301403079,3412610.886,4619812.928,10000000,71,119000000,6286388.474,4655748.553,10000000,36806,115000000,7638723.933,4191798.071,10000000,15998,412,464,0.167446155,0.133956924,0,914,114.4324324,267.4322906,71520.03003,0,1,0,117.6111111,1612,8192,360,19,20,411131.4545,4154401,36600,10000000.0,10000000,9956517,Normal Traffic
80,111038814,152,5070,329,0,33.35526316,86.36212132,4380,0,2041.673267,983.6048494,3759.838429,3.188074397,314557.5467,1644665.085,10000000,-1,111000000,735202.9801,2461939.641,10000000,63,111000000,552316.8209,2157906.616,10000000,44,3052,4160,1.368890702,1.819183696,0,4380,1176.022535,1242.8394,1544649.774,0,1,0,1179.344633,5070,8192,1382,151,20,2326251.778,20800000,23108,10000000.0,10000000,10000000,Normal Traffic
80,116265606,25,3140,434,0,125.6,196.2906009,746,0,238.1818182,355.0752618,72.0763456,0.404246807,2527513.174,4261171.93,10000000,48,116000000,4842884.5,4914125.471,10000000,140,116000000,5534726.857,4893133.17,10000000,3220,512,584,0.215024897,0.18922191,0,746,174.5833333,282.5347151,79825.86525,0,1,0,178.2978723,3140,8192,393,24,20,565287.0,5853400,36280,10000000.0,10000000,9906020,Normal Traffic
80,116189314,18,1386,434,0,77.0,164.2899159,746,0,140.25,300.5398476,31.24211578,0.292625878,3520888.303,4708271.475,10000000,50,116000000,6832509.471,4556887.978,10000000,36778,116000000,7743505.733,4046430.324,10000000,19774,372,464,0.154919582,0.137706295,0,746,103.7142857,233.8094462,54666.85714,0,1,0,106.7647059,1386,8192,360,17,20,556534.7273,5753256,36673,10000000.0,10000000,9927904,Normal Traffic
80,116036724,283,6507,329,0,22.99293286,69.69162027,4380,0,2120.687332,928.4701159,6836.473598,5.636146708,177697.8928,1233811.434,10000000,0,116000000,411395.195,1857120.486,10000000,29,116000000,313549.6568,1631587.661,10000000,2,5672,7540,2.438883056,3.197263652,0,4380,1211.117557,1253.87856,1572211.443,0,1,0,1212.969419,6507,8192,1449,282,20,2882166.556,25800000,23089,10000000.0,10000000,10000000,Normal Traffic
443,118854785,16,1290,615,0,80.625,154.4628866,1430,0,272.5882353,484.436665,49.84233491,0.277649739,3714212.031,14300000.0,58800000,1,119000000,7923652.333,20500000.0,58900000,109,119000000,7422565.438,19900000.0,58900000,3,332,352,0.134618055,0.143031684,0,1430,174.2352941,367.1245399,134780.4278,0,1,0,179.5151515,1290,8192,361,15,20,995610.0,1897674,93546,58400000.0,58800000,58000000,Normal Traffic
53,30384,1,51,51,51,51.0,0.0,112,112,112.0,0.0,5364.665613,65.82411796,30384.0,0.0,30384,30384,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.91205898,32.91205898,51,112,71.33333333,35.21836642,1240.333333,0,0,0,107.0,51,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31141,1,53,53,53,53.0,0.0,113,113,113.0,0.0,5330.593109,64.22401336,31141.0,0.0,31141,31141,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,32.11200668,32.11200668,53,113,73.0,34.64101615,1200.0,0,0,0,109.5,53,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,110390,1,42,42,42,42.0,0.0,101,101,101.0,0.0,1295.407193,18.11758311,110390.0,0.0,110390,110390,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,9.058791557,9.058791557,42,101,61.66666667,34.06366588,1160.333333,0,0,0,92.5,42,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30302,1,62,62,62,62.0,0.0,78,78,78.0,0.0,4620.157085,66.00224408,30302.0,0.0,30302,30302,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,33.00112204,33.00112204,62,78,67.33333333,9.237604307,85.33333333,0,0,0,101.0,62,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,389221,1,50,50,50,50.0,0.0,78,78,78.0,0.0,328.862009,5.13846889,389221.0,0.0,389221,389221,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,2.569234445,2.569234445,50,78,59.33333333,16.16580754,261.3333333,0,0,0,89.0,50,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,278726,1,46,46,46,46.0,0.0,179,179,179.0,0.0,807.2443905,7.175505694,278726.0,0.0,278726,278726,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,3.587752847,3.587752847,46,179,90.33333333,76.7875858,5896.333333,0,0,0,135.5,46,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,279173,4,140,35,35,35.0,0.0,168,168,168.0,0.0,1705.035945,21.49204973,55834.6,103161.2261,237537,3,41632,13877.33333,24030.18423,41625,3,4,4.0,0.0,4,4,128,64,14.32803316,7.164016578,35,168,73.0,64.89735485,4211.666667,0,0,0,85.16666667,140,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30273,1,48,48,48,48.0,0.0,88,88,88.0,0.0,4492.45202,66.06547088,30273.0,0.0,30273,30273,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,33.03273544,33.03273544,48,88,61.33333333,23.09401077,533.3333333,0,0,0,92.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30431,1,46,46,46,46.0,0.0,100,100,100.0,0.0,4797.739148,65.72245408,30431.0,0.0,30431,30431,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,32.86122704,32.86122704,46,100,64.0,31.17691454,972.0,0,0,0,96.0,46,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,32867,1,53,53,53,53.0,0.0,69,69,69.0,0.0,3711.929899,60.85130982,32867.0,0.0,32867,32867,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,30.42565491,30.42565491,53,69,58.33333333,9.237604307,85.33333333,0,0,0,87.5,53,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30688,1,46,46,46,46.0,0.0,62,62,62.0,0.0,3519.290928,65.17205422,30688.0,0.0,30688,30688,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,32.58602711,32.58602711,46,62,51.33333333,9.237604307,85.33333333,0,0,0,77.0,46,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,2825127,2,106,62,44,53.0,12.72792206,204,90,147.0,80.61017306,141.5865552,1.415865552,941709.0,1578095.746,2763937,30457,2794394,2794394.0,0.0,2794394,2794394,2794670,2794670.0,0.0,2794670,2794670,40,40,0.707932776,0.707932776,44,204,92.4,64.51976441,4162.8,0,0,0,115.5,106,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,287283,1,47,47,47,47.0,0.0,180,180,180.0,0.0,790.1616176,6.961776367,287283.0,0.0,287283,287283,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,3.480888183,3.480888183,47,180,91.33333333,76.7875858,5896.333333,0,0,0,137.0,47,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,111366,1,42,42,42,42.0,0.0,58,58,58.0,0.0,897.9401254,17.95880251,111366.0,0.0,111366,111366,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,8.979401254,8.979401254,42,58,47.33333333,9.237604307,85.33333333,0,0,0,71.0,42,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,153,2,84,42,42,42.0,0.0,58,58,58.0,0.0,1307189.542,26143.79085,51.0,49.56813493,102,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,13071.89542,13071.89542,42,58,48.4,8.76356092,76.8,0,0,0,60.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,151,2,78,39,39,39.0,0.0,55,55,55.0,0.0,1245033.113,26490.06623,50.33333333,48.01388688,99,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,40,40,13245.03311,13245.03311,39,55,45.4,8.76356092,76.8,0,0,0,56.75,78,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,287764,4,144,36,36,36.0,0.0,169,169,169.0,0.0,1674.983667,20.85041909,57552.8,118516.7912,269071,4,18645,6215.0,10757.76757,18637,4,48,48.0,0.0,48,48,104,64,13.9002794,6.950139698,36,169,74.0,64.89735485,4211.666667,0,0,0,86.33333333,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,177,2,76,38,38,38.0,0.0,66,66,66.0,0.0,1175141.243,22598.87006,59.0,63.22183167,127,2,2,2.0,0.0,2,2,48,48.0,0.0,48,48,40,40,11299.43503,11299.43503,38,66,49.2,15.33623161,235.2,0,0,0,61.5,76,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,389573,4,156,39,39,39.0,0.0,67,67,67.0,0.0,744.4047714,15.40147803,77914.6,132835.4639,306707,3,82863,27621.0,47835.7792,82857,3,3,3.0,0.0,3,3,80,64,10.26765202,5.13382601,39,67,47.0,13.66260102,186.6666667,0,0,0,54.83333333,156,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30637,4,148,37,37,37.0,0.0,77,77,77.0,0.0,9857.362013,195.8416294,6127.4,13558.41747,30381,3,30388,10129.33333,17538.45781,30381,3,48,48.0,0.0,48,48,104,64,130.5610863,65.28054313,37,77,48.42857143,19.51800146,380.952381,0,0,0,56.5,148,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30745,2,80,40,40,40.0,0.0,101,101,101.0,0.0,9172.223126,130.1024557,10248.33333,17745.43787,30739,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,65.05122784,65.05122784,40,101,64.4,33.41107601,1116.3,0,0,0,80.5,80,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,155,2,62,31,31,31.0,0.0,47,47,47.0,0.0,1006451.613,25806.45161,51.66666667,50.05330492,103,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,64,64,12903.22581,12903.22581,31,47,37.4,8.76356092,76.8,0,0,0,46.75,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30675,4,168,42,42,42.0,0.0,102,102,102.0,0.0,12127.13936,195.599022,6135.0,13440.4207,30175,3,30181,10060.33333,17419.81232,30175,3,4,4.0,0.0,4,4,80,40,130.399348,65.199674,42,102,59.14285714,29.27700219,857.1428571,0,0,0,69.0,168,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31005,4,140,35,35,35.0,0.0,51,51,51.0,0.0,7805.192711,193.5171746,6201.0,13581.35746,30493,3,30500,10166.66667,17603.12104,30493,3,3,3.0,0.0,3,3,104,64,129.0114498,64.50572488,35,51,39.57142857,7.807200584,60.95238095,0,0,0,46.16666667,140,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30807,2,102,51,51,51.0,0.0,79,79,79.0,0.0,8439.640341,129.8406206,10269.0,17780.36757,30800,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,40,64.92031032,64.92031032,51,79,62.2,15.33623161,235.2,0,0,0,77.75,102,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31810,4,124,31,31,31.0,0.0,120,120,120.0,0.0,11442.94247,188.6199308,6362.0,14020.98732,31442,3,31448,10482.66667,18151.31511,31442,3,4,4.0,0.0,4,4,80,40,125.7466206,62.87331028,31,120,56.42857143,43.42755325,1885.952381,0,0,0,65.83333333,124,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,37801,4,168,42,42,42.0,0.0,102,102,102.0,0.0,15237.69212,211.6346128,5400.142857,11756.75097,31569,1,37798,12599.33333,21686.84745,37641,4,6228,2076.0,3592.273514,6224,1,104,80,105.8173064,105.8173064,42,102,68.66666667,31.6227766,1000.0,0,0,0,77.25,168,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,111863,4,124,31,31,31.0,0.0,47,47,47.0,0.0,1948.812387,53.63703816,22372.6,33012.18006,73336,1,38526,12842.0,22236.9343,38519,3,1,1.0,0.0,1,1,104,40,35.75802544,17.87901272,31,47,35.57142857,7.807200584,60.95238095,0,0,0,41.5,124,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,157,2,102,51,51,51.0,0.0,67,67,67.0,0.0,1503184.713,25477.70701,52.33333333,51.63655036,106,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,40,40,12738.8535,12738.8535,51,67,57.4,8.76356092,76.8,0,0,0,71.75,102,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,41246,4,152,38,38,38.0,0.0,77,77,77.0,0.0,11152.59662,193.958202,5892.285714,12403.90852,33234,1,41096,13698.66667,23720.72449,41089,3,8009,2669.666667,4620.534313,8005,1,80,80,96.979101,96.979101,38,77,55.33333333,20.55480479,422.5,0,0,0,62.25,152,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,163,2,80,40,40,40.0,0.0,56,56,56.0,0.0,1177914.11,24539.8773,54.33333333,53.78041775,111,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,64,64,12269.93865,12269.93865,40,56,46.4,8.76356092,76.8,0,0,0,58.0,80,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,110720,4,124,31,31,31.0,0.0,90,90,90.0,0.0,2745.66474,54.19075145,22144.0,31731.52788,68612,3,68625,22875.0,39609.40405,68612,3,3,3.0,0.0,3,3,80,64,36.12716763,18.06358382,31,90,47.85714286,28.78905215,828.8095238,0,0,0,55.83333333,124,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31054,4,152,38,38,38.0,0.0,86,86,86.0,0.0,10433.43853,193.2118246,6210.8,13605.45843,30546,4,30554,10184.66667,17633.43192,30546,4,4,4.0,0.0,4,4,104,40,128.807883,64.40394152,38,86,51.71428571,23.42160175,548.5714286,0,0,0,60.33333333,152,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30762,2,70,35,35,35.0,0.0,89,89,89.0,0.0,8061.894545,130.0305572,10254.0,17755.25283,30756,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,40,65.01527859,65.01527859,35,89,56.6,29.57701811,874.8,0,0,0,70.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,159,2,76,38,38,38.0,0.0,54,54,54.0,0.0,1157232.704,25157.2327,53.0,51.68171824,107,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,64,52,12578.61635,12578.61635,38,54,44.4,8.76356092,76.8,0,0,0,55.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,151,2,70,35,35,35.0,0.0,51,51,51.0,0.0,1139072.848,26490.06623,50.33333333,49.08496036,101,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,64,64,13245.03311,13245.03311,35,51,41.4,8.76356092,76.8,0,0,0,51.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
54054,556,2,12,6,6,6.0,0.0,0,0,0.0,0.0,21582.73381,3597.122302,556.0,0.0,556,556,556,556.0,0.0,556,556,0,0.0,0.0,0,0,40,0,3597.122302,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,360,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5345451,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.244899448,0.748299816,1781817.0,2865990.677,5087840,114,5345451,2672725.5,3415487.681,5087840,257611,0,0.0,0.0,0,0,72,32,0.561224862,0.187074954,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,4380,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5596285,5,525,507,0,105.0,224.7398496,334,0,113.3333333,191.1264852,154.5668242,1.429519762,799469.2857,1883956.856,5062341,4,5596285,1399071.25,2445425.849,5062341,163,276189,138094.5,195289.4579,276185,4,112,72,0.893449851,0.536069911,0,507,96.11111111,188.9486997,35701.61111,0,1,0,108.125,525,8192,4887,4,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5596372,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.144246308,0.714748769,1865457.333,3008515.946,5336148,120,5596372,2798186.0,3589220.281,5336148,260224,0,0.0,0.0,0,0,72,32,0.536061577,0.178687192,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,4380,2,20,0.0,0,0,0.0,0,0,Normal Traffic
53,348486,1,41,41,41,41.0,0.0,57,57,57.0,0.0,281.2164621,5.739111471,348486.0,0.0,348486,348486,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2.869555735,2.869555735,41,57,46.33333333,9.237604307,85.33333333,0,0,0,69.5,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,110762,1,41,41,41,41.0,0.0,100,100,100.0,0.0,1272.999765,18.05673426,110762.0,0.0,110762,110762,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,9.02836713,9.02836713,41,100,60.66666667,34.06366588,1160.333333,0,0,0,91.0,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,348834,4,120,30,30,30.0,0.0,46,46,46.0,0.0,607.7389245,17.20015824,69766.8,139245.2872,317686,3,31145,10381.66667,17976.37798,31139,3,3,3.0,0.0,3,3,128,64,11.46677216,5.73338608,30,46,34.57142857,7.807200584,60.95238095,0,0,0,40.33333333,120,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,153,2,60,30,30,30.0,0.0,46,46,46.0,0.0,993464.0523,26143.79085,51.0,48.56953778,101,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,64,64,13071.89542,13071.89542,30,46,36.4,8.76356092,76.8,0,0,0,45.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,111117,4,120,30,30,30.0,0.0,89,89,89.0,0.0,2681.857862,53.99713815,22223.4,35185.8431,80546,3,30567,10189.0,17641.80351,30560,3,4,4.0,0.0,4,4,104,40,35.9980921,17.99904605,30,89,46.85714286,28.78905215,828.8095238,0,0,0,54.66666667,120,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
